Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
148,Merced,San Joaquin Valley,11/5/2021,0600,309,0.00,R,0.00, ,0, ,9.0, ,41.9, ,100, ,41.8, ,1.0,I,67, ,60.7, 
148,Merced,San Joaquin Valley,11/5/2021,0700,309,0.00,R,0.00, ,18, ,9.0, ,41.9, ,100, ,41.8, ,1.0,I,126, ,60.5, 
148,Merced,San Joaquin Valley,11/5/2021,0800,309,0.00, ,0.00, ,214, ,10.7, ,46.3, ,100, ,46.2, ,1.1, ,47, ,60.3, 
148,Merced,San Joaquin Valley,11/5/2021,0900,309,0.00, ,0.00, ,584, ,13.3, ,52.7, ,98, ,52.2, ,2.7, ,299, ,60.1, 
148,Merced,San Joaquin Valley,11/5/2021,1000,309,0.01, ,0.00, ,942, ,13.9, ,59.1, ,81, ,53.3, ,4.9, ,312, ,59.8, 
148,Merced,San Joaquin Valley,11/5/2021,1100,309,0.01, ,0.00, ,1170, ,13.8, ,63.4, ,69, ,53.1, ,4.1, ,301, ,59.8, 
148,Merced,San Joaquin Valley,11/5/2021,1200,309,0.02, ,0.00, ,1276, ,13.7, ,66.6, ,62, ,53.0, ,4.4, ,271, ,59.8, 
148,Merced,San Joaquin Valley,11/5/2021,1300,309,0.01, ,0.00, ,1285, ,13.5, ,69.0, ,56, ,52.6, ,4.1, ,249, ,60.0, 
148,Merced,San Joaquin Valley,11/5/2021,1400,309,0.01, ,0.00, ,1095, ,12.9, ,70.7, ,50, ,51.4, ,4.3, ,276, ,60.3, 
148,Merced,San Joaquin Valley,11/5/2021,1500,309,0.01, ,0.00, ,847, ,12.6, ,71.6, ,47, ,50.6, ,3.5, ,312, ,60.5, 
148,Merced,San Joaquin Valley,11/5/2021,1600,309,0.00, ,0.00, ,360, ,13.0, ,70.1, ,52, ,51.6, ,3.1, ,322, ,60.9, 
148,Merced,San Joaquin Valley,11/5/2021,1700,309,0.00, ,0.00, ,103, ,13.7, ,66.7, ,61, ,52.9, ,3.4, ,316, ,61.4, 
148,Merced,San Joaquin Valley,11/5/2021,1800,309,0.00, ,0.00, ,2, ,14.0, ,60.5, ,78, ,53.6, ,1.7, ,318, ,61.6, 
148,Merced,San Joaquin Valley,11/5/2021,1900,309,0.00, ,0.00, ,0, ,14.1, ,55.2, ,94, ,53.6, ,1.2, ,347, ,61.7, 
148,Merced,San Joaquin Valley,11/5/2021,2000,309,0.00, ,0.00, ,0, ,13.4, ,52.9, ,98, ,52.4, ,1.0, ,306, ,61.7, 
148,Merced,San Joaquin Valley,11/6/2021,0500,310,0.00, ,0.00, ,0, ,11.0, ,47.3, ,99, ,47.1, ,1.4, ,250, ,60.6, 
148,Merced,San Joaquin Valley,11/6/2021,0600,310,0.00, ,0.00, ,1, ,10.7, ,46.4, ,100, ,46.3, ,2.1, ,254, ,60.5, 
148,Merced,San Joaquin Valley,11/6/2021,0700,310,0.00, ,0.00, ,31, ,10.1, ,45.0, ,100, ,44.9, ,1.1, ,40, ,60.4, 
148,Merced,San Joaquin Valley,11/6/2021,0800,310,0.00, ,0.00, ,249, ,11.6, ,48.5, ,100, ,48.4, ,1.0, ,192, ,60.3, 
148,Merced,San Joaquin Valley,11/6/2021,0900,310,0.00, ,0.00, ,571, ,12.9, ,55.1, ,87, ,51.3, ,3.3, ,272, ,60.2, 
148,Merced,San Joaquin Valley,11/6/2021,1000,310,0.01, ,0.00, ,801, ,13.1, ,60.4, ,73, ,51.8, ,6.3, ,320, ,59.9, 
148,Merced,San Joaquin Valley,11/6/2021,1100,310,0.01, ,0.00, ,1042, ,12.7, ,63.8, ,63, ,50.9, ,6.6, ,325, ,59.8, 
148,Merced,San Joaquin Valley,11/6/2021,1200,310,0.01, ,0.00, ,1063, ,12.2, ,65.8, ,56, ,49.7, ,4.6, ,334, ,59.8, 
148,Merced,San Joaquin Valley,11/6/2021,1300,310,0.01, ,0.00, ,1111, ,12.1, ,68.1, ,52, ,49.6, ,4.7, ,305, ,59.9, 
148,Merced,San Joaquin Valley,11/6/2021,1400,310,0.01, ,0.00, ,1028, ,12.0, ,69.0, ,49, ,49.3, ,6.6, ,318, ,60.1, 
148,Merced,San Joaquin Valley,11/6/2021,1500,310,0.01, ,0.00, ,692, ,11.3, ,68.8, ,47, ,47.8, ,6.4, ,334, ,60.4, 
148,Merced,San Joaquin Valley,11/6/2021,1600,310,0.01, ,0.00, ,414, ,11.8, ,67.7, ,51, ,48.9, ,6.9, ,320, ,60.7, 
148,Merced,San Joaquin Valley,11/6/2021,1700,310,0.00, ,0.00, ,81, ,12.3, ,64.0, ,61, ,50.1, ,7.8, ,327, ,61.0, 
148,Merced,San Joaquin Valley,11/6/2021,1800,310,0.00, ,0.00, ,1, ,11.4, ,60.5, ,64, ,48.1, ,6.1, ,316, ,61.2, 
148,Merced,San Joaquin Valley,11/6/2021,1900,310,0.00, ,0.00, ,0, ,11.7, ,57.8, ,71, ,48.6, ,4.8, ,309, ,61.2, 
148,Merced,San Joaquin Valley,11/6/2021,2000,310,0.00, ,0.00, ,0, ,12.0, ,56.2, ,78, ,49.5, ,3.3, ,322, ,61.2, 
148,Merced,San Joaquin Valley,11/7/2021,0500,311,0.00, ,0.00, ,0, ,11.1, ,50.4, ,89, ,47.3, ,5.0, ,317, ,60.3, 
148,Merced,San Joaquin Valley,11/7/2021,0600,311,0.00, ,0.00, ,0, ,10.5, ,50.2, ,85, ,45.8, ,5.2, ,328, ,60.2, 
148,Merced,San Joaquin Valley,11/7/2021,0700,311,0.00, ,0.00, ,16, ,10.3, ,50.4, ,82, ,45.3, ,6.2, ,325, ,60.1, 
148,Merced,San Joaquin Valley,11/7/2021,0800,311,0.00, ,0.00, ,221, ,11.1, ,50.7, ,88, ,47.3, ,6.8, ,316, ,60.0, 
148,Merced,San Joaquin Valley,11/7/2021,0900,311,0.00, ,0.00, ,508, ,11.1, ,51.7, ,85, ,47.4, ,7.9, ,321, ,60.0, 
148,Merced,San Joaquin Valley,11/7/2021,1000,311,0.01, ,0.00, ,670, ,11.1, ,54.7, ,76, ,47.2, ,8.3, ,311, ,59.8, 
148,Merced,San Joaquin Valley,11/7/2021,1100,311,0.01, ,0.00, ,1196, ,11.3, ,57.6, ,70, ,47.8, ,9.0, ,329, ,59.6, 
148,Merced,San Joaquin Valley,11/7/2021,1200,311,0.01, ,0.00, ,1207, ,10.6, ,61.0, ,58, ,46.2, ,8.8, ,317, ,59.6, 
148,Merced,San Joaquin Valley,11/7/2021,1300,311,0.01, ,0.00, ,1054, ,9.4, ,63.1, ,48, ,43.0, ,9.4, ,314, ,59.7, 
148,Merced,San Joaquin Valley,11/7/2021,1400,311,0.01, ,0.00, ,833, ,9.2, ,62.8, ,47, ,42.2, ,9.3, ,312, ,59.8, 
148,Merced,San Joaquin Valley,11/7/2021,1500,311,0.01, ,0.00, ,518, ,8.5, ,61.8, ,45, ,40.4, ,8.8, ,315, ,60.1, 
148,Merced,San Joaquin Valley,11/7/2021,1600,311,0.01, ,0.00, ,317, ,7.9, ,61.3, ,43, ,38.5, ,7.9, ,320, ,60.2, 
148,Merced,San Joaquin Valley,11/7/2021,1700,311,0.00, ,0.00, ,91, ,7.7, ,59.0, ,45, ,37.7, ,5.1, ,315, ,60.3, 
148,Merced,San Joaquin Valley,11/7/2021,1800,311,0.00, ,0.00, ,2, ,7.7, ,55.1, ,52, ,37.8, ,3.8, ,306, ,60.4, 
148,Merced,San Joaquin Valley,11/7/2021,1900,311,0.00, ,0.00, ,0, ,7.9, ,52.2, ,60, ,38.6, ,3.7, ,291, ,60.4, 
148,Merced,San Joaquin Valley,11/7/2021,2000,311,0.00, ,0.00, ,0, ,8.0, ,50.1, ,65, ,38.7, ,2.9, ,313, ,60.3, 
148,Merced,San Joaquin Valley,11/8/2021,0500,312,0.00, ,0.00, ,0, ,8.5, ,40.5, ,99, ,40.2, ,1.5, ,71, ,58.7, 
148,Merced,San Joaquin Valley,11/8/2021,0600,312,0.00,R,0.00, ,0, ,8.1, ,39.3, ,100, ,39.2, ,1.0,I,118, ,58.5, 
148,Merced,San Joaquin Valley,11/8/2021,0700,312,0.00,R,0.00, ,20, ,7.8, ,38.4, ,100, ,38.3, ,1.0,I,164, ,58.4, 
148,Merced,San Joaquin Valley,11/8/2021,0800,312,0.00, ,0.00, ,240, ,8.4, ,41.3, ,95, ,40.0, ,2.0, ,212, ,58.3, 
148,Merced,San Joaquin Valley,11/8/2021,0900,312,0.00, ,0.00, ,596, ,8.9, ,47.8, ,79, ,41.5, ,3.6, ,187, ,58.2, 
148,Merced,San Joaquin Valley,11/8/2021,1000,312,0.01, ,0.00, ,893, ,9.3, ,53.5, ,66, ,42.6, ,5.3, ,166, ,58.0, 
148,Merced,San Joaquin Valley,11/8/2021,1100,312,0.01, ,0.00, ,877, ,9.5, ,56.3, ,61, ,43.2, ,5.5, ,156, ,57.9, 
148,Merced,San Joaquin Valley,11/8/2021,1200,312,0.01, ,0.00, ,1253, ,9.6, ,60.8, ,53, ,43.4, ,6.0, ,145, ,57.9, 
148,Merced,San Joaquin Valley,11/8/2021,1300,312,0.01, ,0.00, ,1170, ,8.8, ,63.5, ,44, ,41.2, ,6.9, ,145, ,58.0, 
148,Merced,San Joaquin Valley,11/8/2021,1400,312,0.01, ,0.02,Y,981, ,9.0, ,64.6, ,43, ,41.7, ,6.9, ,166, ,58.2, 
148,Merced,San Joaquin Valley,11/8/2021,1500,312,0.01, ,0.00, ,626, ,9.3, ,64.3, ,45, ,42.6, ,6.0, ,165, ,58.4, 
148,Merced,San Joaquin Valley,11/8/2021,1600,312,0.00, ,0.00, ,299, ,9.6, ,63.6, ,48, ,43.5, ,4.5, ,160, ,58.8, 
148,Merced,San Joaquin Valley,11/8/2021,1700,312,0.00, ,0.00, ,32, ,10.3, ,61.1, ,56, ,45.2, ,3.2, ,112, ,59.1, 
148,Merced,San Joaquin Valley,11/8/2021,1800,312,0.00, ,0.00, ,0, ,10.8, ,59.4, ,62, ,46.5, ,2.6, ,116, ,59.2, 
148,Merced,San Joaquin Valley,11/8/2021,1900,312,0.00, ,0.00, ,0, ,11.0, ,58.7, ,65, ,46.9, ,3.0, ,127, ,59.3, 
148,Merced,San Joaquin Valley,11/8/2021,2000,312,0.00, ,0.00, ,0, ,11.5, ,57.7, ,71, ,48.2, ,3.1, ,132, ,59.4, 
148,Merced,San Joaquin Valley,11/9/2021,0500,313,0.00, ,0.00, ,0, ,13.3, ,54.4, ,92, ,52.1, ,7.2, ,120, ,59.3, 
148,Merced,San Joaquin Valley,11/9/2021,0600,313,0.00, ,0.00, ,0, ,12.8, ,55.0, ,87, ,51.1, ,8.3, ,125, ,59.3, 
148,Merced,San Joaquin Valley,11/9/2021,0700,313,0.00, ,0.00, ,2, ,12.4, ,54.6, ,85, ,50.3, ,9.3, ,143, ,59.2, 
148,Merced,San Joaquin Valley,11/9/2021,0800,313,0.00, ,0.00, ,66, ,12.9, ,54.2, ,90, ,51.2, ,9.1, ,132, ,59.2, 
148,Merced,San Joaquin Valley,11/9/2021,0900,313,0.00, ,0.00, ,115, ,12.9, ,55.7, ,85, ,51.3, ,7.5, ,125, ,59.2, 
148,Merced,San Joaquin Valley,11/9/2021,1000,313,0.00, ,0.00, ,281, ,12.7, ,57.4, ,79, ,50.9, ,10.6, ,136, ,59.2, 
148,Merced,San Joaquin Valley,11/9/2021,1100,313,0.00, ,0.00, ,203, ,12.3, ,56.7, ,79, ,50.1, ,9.8, ,125, ,59.2, 
148,Merced,San Joaquin Valley,11/9/2021,1200,313,0.00, ,0.00, ,341, ,12.7, ,57.8, ,77, ,50.8, ,7.8, ,122, ,59.2, 
148,Merced,San Joaquin Valley,11/9/2021,1300,313,0.01, ,0.00, ,626, ,13.3, ,60.3, ,75, ,52.2, ,8.0, ,129, ,59.2, 
148,Merced,San Joaquin Valley,11/9/2021,1400,313,0.01, ,0.00, ,502, ,13.5, ,61.9, ,71, ,52.6, ,7.8, ,127, ,59.2, 
148,Merced,San Joaquin Valley,11/9/2021,1500,313,0.01, ,0.00, ,596, ,14.0, ,63.1, ,71, ,53.6, ,7.3, ,107, ,59.2, 
148,Merced,San Joaquin Valley,11/9/2021,1600,313,0.00, ,0.00, ,295, ,14.3, ,63.4, ,72, ,54.1, ,5.7, ,115, ,59.3, 
148,Merced,San Joaquin Valley,11/9/2021,1700,313,0.00, ,0.00, ,101, ,14.7, ,62.6, ,76, ,54.8, ,3.8, ,92, ,59.5, 
148,Merced,San Joaquin Valley,11/9/2021,1800,313,0.00, ,0.00, ,1, ,15.4, ,61.0, ,84, ,56.1, ,2.2, ,67, ,59.7, 
148,Merced,San Joaquin Valley,11/9/2021,1900,313,0.00, ,0.00, ,0, ,15.7, ,59.2, ,92, ,56.7, ,1.1, ,24, ,59.8, 
148,Merced,San Joaquin Valley,11/9/2021,2000,313,0.00, ,0.00, ,0, ,14.7, ,55.7, ,97, ,54.9, ,1.0, ,334, ,59.8, 
148,Merced,San Joaquin Valley,11/10/2021,0500,314,0.00,R,0.00, ,0, ,10.5, ,46.0, ,100, ,45.9, ,1.0,I,85, ,58.8, 
148,Merced,San Joaquin Valley,11/10/2021,0600,314,0.00,R,0.00, ,0, ,10.5, ,45.9, ,100, ,45.8, ,1.0,I,139, ,58.7, 
148,Merced,San Joaquin Valley,11/10/2021,0700,314,0.00,R,0.00, ,6, ,10.7, ,46.5, ,100, ,46.4, ,1.0,I,191, ,58.6, 
148,Merced,San Joaquin Valley,11/10/2021,0800,314,0.00, ,0.00, ,90, ,11.6, ,48.6, ,100, ,48.5, ,1.4, ,338, ,58.4, 
148,Merced,San Joaquin Valley,11/10/2021,0900,314,0.00, ,0.00, ,386, ,12.7, ,50.9, ,100, ,50.8, ,2.9, ,26, ,58.3, 
148,Merced,San Joaquin Valley,11/10/2021,1000,314,0.00, ,0.00, ,406, ,13.9, ,53.5, ,100, ,53.4, ,1.9, ,337, ,58.3, 
148,Merced,San Joaquin Valley,11/10/2021,1100,314,0.00, ,0.00, ,324, ,15.0, ,56.7, ,95, ,55.4, ,4.2, ,280, ,58.3, 
148,Merced,San Joaquin Valley,11/10/2021,1200,314,0.00, ,0.00, ,509, ,14.9, ,60.0, ,84, ,55.2, ,5.8, ,303, ,58.3, 
148,Merced,San Joaquin Valley,11/10/2021,1300,314,0.01, ,0.00, ,616, ,14.9, ,61.1, ,81, ,55.3, ,7.3, ,330, ,58.4, 
148,Merced,San Joaquin Valley,11/10/2021,1400,314,0.01, ,0.00, ,927, ,15.0, ,63.4, ,75, ,55.5, ,7.7, ,320, ,58.5, 
148,Merced,San Joaquin Valley,11/10/2021,1500,314,0.01, ,0.00, ,703, ,15.0, ,65.0, ,71, ,55.4, ,7.2, ,339, ,58.7, 
148,Merced,San Joaquin Valley,11/10/2021,1600,314,0.00, ,0.00, ,386, ,14.9, ,64.4, ,72, ,55.2, ,5.9, ,341, ,58.9, 
148,Merced,San Joaquin Valley,11/10/2021,1700,314,0.00, ,0.00, ,96, ,15.1, ,61.3, ,81, ,55.6, ,3.4, ,355, ,59.1, 
148,Merced,San Joaquin Valley,11/10/2021,1800,314,0.00, ,0.00, ,2, ,14.6, ,56.7, ,93, ,54.6, ,3.2, ,7, ,59.3, 
148,Merced,San Joaquin Valley,11/10/2021,1900,314,0.00, ,0.00, ,0, ,14.1, ,55.4, ,94, ,53.7, ,2.7, ,7, ,59.5, 
148,Merced,San Joaquin Valley,11/10/2021,2000,314,0.00, ,0.00, ,0, ,14.7, ,56.5, ,94, ,54.8, ,2.6, ,335, ,59.5, 
148,Merced,San Joaquin Valley,11/11/2021,0500,315,0.00, ,0.00, ,0, ,15.0, ,55.8, ,99, ,55.5, ,1.7, ,134, ,59.2, 
148,Merced,San Joaquin Valley,11/11/2021,0600,315,0.00,R,0.00, ,0, ,15.0, ,55.5, ,99, ,55.3, ,1.0,I,168, ,59.2, 
148,Merced,San Joaquin Valley,11/11/2021,0700,315,0.00, ,0.00, ,4, ,14.9, ,55.4, ,99, ,55.3, ,1.9, ,91, ,59.2, 
148,Merced,San Joaquin Valley,11/11/2021,0800,315,0.00, ,0.00, ,46, ,14.6, ,54.9, ,99, ,54.8, ,3.7, ,94, ,59.2, 
148,Merced,San Joaquin Valley,11/11/2021,0900,315,0.00, ,0.00, ,163, ,14.7, ,55.1, ,100, ,54.9, ,4.3, ,103, ,59.2, 
148,Merced,San Joaquin Valley,11/11/2021,1000,315,0.00, ,0.00, ,379, ,14.5, ,57.2, ,91, ,54.5, ,3.4, ,125, ,59.3, 
148,Merced,San Joaquin Valley,11/11/2021,1100,315,0.00, ,0.00, ,463, ,14.2, ,59.0, ,83, ,54.0, ,4.0, ,174, ,59.3, 
148,Merced,San Joaquin Valley,11/11/2021,1200,315,0.01, ,0.00, ,624, ,14.1, ,60.4, ,79, ,53.7, ,5.0, ,162, ,59.4, 
148,Merced,San Joaquin Valley,11/11/2021,1300,315,0.01, ,0.00, ,627, ,14.1, ,61.0, ,77, ,53.8, ,4.8, ,156, ,59.5, 
148,Merced,San Joaquin Valley,11/11/2021,1400,315,0.01, ,0.00, ,951, ,14.3, ,63.4, ,72, ,54.2, ,4.1, ,164, ,59.6, 
148,Merced,San Joaquin Valley,11/11/2021,1500,315,0.01, ,0.00, ,655, ,14.5, ,64.0, ,71, ,54.5, ,3.8, ,251, ,59.8, 
148,Merced,San Joaquin Valley,11/11/2021,1600,315,0.00, ,0.00, ,366, ,14.5, ,64.7, ,70, ,54.5, ,2.2, ,269, ,60.0, 
148,Merced,San Joaquin Valley,11/11/2021,1700,315,0.00, ,0.00, ,85, ,14.7, ,62.0, ,78, ,54.9, ,1.6, ,264, ,60.2, 
148,Merced,San Joaquin Valley,11/11/2021,1800,315,0.00,R,0.00, ,1, ,14.7, ,55.9, ,97, ,54.9, ,1.0,I,84, ,60.4, 
148,Merced,San Joaquin Valley,11/11/2021,1900,315,0.00, ,0.00, ,0, ,13.6, ,52.8, ,100, ,52.7, ,1.1, ,65, ,60.5, 
148,Merced,San Joaquin Valley,11/11/2021,2000,315,0.00,R,0.00, ,0, ,12.6, ,50.8, ,100, ,50.7, ,1.0,I,98, ,60.5, 
148,Merced,San Joaquin Valley,11/12/2021,0500,316,0.00,R,0.00, ,0, ,9.9, ,44.3, ,100, ,44.2, ,1.0,I,67, ,59.0, 
148,Merced,San Joaquin Valley,11/12/2021,0600,316,0.00,R,0.00, ,0, ,9.7, ,43.8, ,100, ,43.7, ,1.0,I,115, ,58.8, 
148,Merced,San Joaquin Valley,11/12/2021,0700,316,0.00,R,0.00, ,8, ,9.8, ,44.0, ,100, ,43.9, ,1.0,I,133, ,58.7, 
148,Merced,San Joaquin Valley,11/12/2021,0800,316,0.00,R,0.00, ,145, ,10.8, ,46.6, ,100, ,46.5, ,1.0,I,102, ,58.5, 
148,Merced,San Joaquin Valley,11/12/2021,0900,316,0.00, ,0.00, ,438, ,13.6, ,52.9, ,100, ,52.8, ,1.6, ,41, ,58.4, 
148,Merced,San Joaquin Valley,11/12/2021,1000,316,0.01, ,0.00, ,750, ,15.4, ,58.4, ,92, ,56.1, ,1.8, ,236, ,58.2, 
148,Merced,San Joaquin Valley,11/12/2021,1100,316,0.01, ,0.00, ,979, ,15.2, ,62.0, ,80, ,55.9, ,3.2, ,260, ,58.2, 
148,Merced,San Joaquin Valley,11/12/2021,1200,316,0.01, ,0.00, ,1018, ,15.3, ,64.5, ,74, ,56.0, ,3.6, ,315, ,58.2, 
148,Merced,San Joaquin Valley,11/12/2021,1300,316,0.01, ,0.00, ,1031, ,15.7, ,65.6, ,73, ,56.7, ,4.7, ,326, ,58.3, 
148,Merced,San Joaquin Valley,11/12/2021,1400,316,0.01, ,0.00, ,896, ,15.6, ,65.9, ,72, ,56.6, ,4.5, ,330, ,58.6, 
148,Merced,San Joaquin Valley,11/12/2021,1500,316,0.01, ,0.00, ,647, ,15.8, ,66.8, ,70, ,56.8, ,4.8, ,327, ,58.9, 
148,Merced,San Joaquin Valley,11/12/2021,1600,316,0.00, ,0.00, ,351, ,15.8, ,66.4, ,72, ,56.9, ,5.0, ,327, ,59.2, 
148,Merced,San Joaquin Valley,11/12/2021,1700,316,0.00, ,0.00, ,77, ,16.0, ,63.5, ,80, ,57.2, ,2.9, ,301, ,59.5, 
148,Merced,San Joaquin Valley,11/12/2021,1800,316,0.00,R,0.00, ,1, ,15.0, ,56.4, ,97, ,55.5, ,1.0,I,268, ,59.8, 
148,Merced,San Joaquin Valley,11/12/2021,1900,316,0.00,R,0.00, ,1, ,13.7, ,53.2, ,100, ,53.0, ,1.0,I,81, ,59.9, 
148,Merced,San Joaquin Valley,11/12/2021,2000,316,0.00,R,0.00, ,0, ,12.3, ,50.1, ,100, ,50.0, ,1.0,I,48, ,59.9, 
148,Merced,San Joaquin Valley,11/13/2021,0500,317,0.00, ,0.00, ,1, ,14.3, ,54.3, ,100, ,54.2, ,2.5, ,346, ,59.2, 
148,Merced,San Joaquin Valley,11/13/2021,0600,317,0.00, ,0.00, ,2, ,14.2, ,54.1, ,99, ,54.0, ,1.1, ,268, ,59.2, 
148,Merced,San Joaquin Valley,11/13/2021,0700,317,0.00, ,0.00, ,5, ,14.2, ,54.0, ,100, ,53.8, ,2.6, ,298, ,59.2, 
148,Merced,San Joaquin Valley,11/13/2021,0800,317,0.00, ,0.00, ,45, ,14.2, ,54.0, ,100, ,53.9, ,2.8, ,290, ,59.2, 
148,Merced,San Joaquin Valley,11/13/2021,0900,317,0.00, ,0.00, ,115, ,14.4, ,54.5, ,100, ,54.3, ,1.2, ,228, ,59.2, 
148,Merced,San Joaquin Valley,11/13/2021,1000,317,0.00, ,0.00, ,153, ,14.6, ,54.8, ,100, ,54.7, ,1.1, ,174, ,59.2, 
148,Merced,San Joaquin Valley,11/13/2021,1100,317,0.00, ,0.00, ,219, ,14.8, ,55.1, ,100, ,55.0, ,1.5, ,186, ,59.3, 
148,Merced,San Joaquin Valley,11/13/2021,1200,317,0.00, ,0.00, ,258, ,15.0, ,55.5, ,100, ,55.4, ,2.2, ,294, ,59.3, 
148,Merced,San Joaquin Valley,11/13/2021,1300,317,0.00, ,0.00, ,277, ,15.4, ,56.3, ,100, ,56.2, ,1.9, ,39, ,59.5, 
148,Merced,San Joaquin Valley,11/13/2021,1400,317,0.00, ,0.00, ,245, ,16.0, ,57.3, ,100, ,57.2, ,2.3, ,117, ,59.6, 
148,Merced,San Joaquin Valley,11/13/2021,1500,317,0.00, ,0.00, ,154, ,16.0, ,57.4, ,99, ,57.2, ,3.5, ,207, ,59.6, 
148,Merced,San Joaquin Valley,11/13/2021,1600,317,0.00, ,0.00, ,67, ,15.8, ,57.1, ,99, ,56.9, ,2.0, ,223, ,59.8, 
148,Merced,San Joaquin Valley,11/13/2021,1700,317,0.00, ,0.00, ,16, ,15.6, ,56.6, ,99, ,56.5, ,2.7, ,233, ,59.9, 
148,Merced,San Joaquin Valley,11/13/2021,1800,317,0.00, ,0.00, ,0, ,15.2, ,56.0, ,99, ,55.9, ,2.4, ,51, ,60.0, 
148,Merced,San Joaquin Valley,11/13/2021,1900,317,0.00, ,0.00, ,0, ,15.0, ,55.6, ,99, ,55.4, ,2.2, ,110, ,60.0, 
148,Merced,San Joaquin Valley,11/13/2021,2000,317,0.00, ,0.00, ,0, ,14.9, ,55.4, ,100, ,55.3, ,1.7, ,5, ,60.0, 
148,Merced,San Joaquin Valley,11/14/2021,0500,318,0.00, ,0.00, ,0, ,14.3, ,54.2, ,100, ,54.1, ,1.2, ,232, ,59.9, 
148,Merced,San Joaquin Valley,11/14/2021,0600,318,0.00, ,0.00, ,0, ,14.3, ,54.3, ,100, ,54.2, ,1.3, ,126, ,59.9, 
148,Merced,San Joaquin Valley,11/14/2021,0700,318,0.00, ,0.00, ,3, ,14.3, ,54.2, ,100, ,54.1, ,2.8, ,129, ,59.8, 
148,Merced,San Joaquin Valley,11/14/2021,0800,318,0.00, ,0.00, ,45, ,14.3, ,54.1, ,100, ,54.0, ,2.7, ,133, ,59.8, 
148,Merced,San Joaquin Valley,11/14/2021,0900,318,0.00, ,0.00, ,104, ,14.4, ,54.3, ,100, ,54.2, ,2.3, ,181, ,59.8, 
148,Merced,San Joaquin Valley,11/14/2021,1000,318,0.00, ,0.00, ,165, ,14.6, ,54.7, ,100, ,54.6, ,2.3, ,149, ,59.8, 
148,Merced,San Joaquin Valley,11/14/2021,1100,318,0.00, ,0.00, ,235, ,14.7, ,55.1, ,100, ,54.9, ,1.8, ,229, ,59.8, 
148,Merced,San Joaquin Valley,11/14/2021,1200,318,0.00, ,0.00, ,307, ,15.2, ,55.9, ,100, ,55.8, ,1.6, ,227, ,59.8, 
148,Merced,San Joaquin Valley,11/14/2021,1300,318,0.00, ,0.00, ,312, ,15.7, ,56.8, ,100, ,56.7, ,2.5, ,246, ,59.9, 
148,Merced,San Joaquin Valley,11/14/2021,1400,318,0.00, ,0.00, ,336, ,16.0, ,58.2, ,96, ,57.2, ,3.0, ,283, ,60.0, 
148,Merced,San Joaquin Valley,11/14/2021,1500,318,0.00, ,0.00, ,244, ,15.7, ,58.2, ,94, ,56.6, ,3.5, ,318, ,60.1, 
148,Merced,San Joaquin Valley,11/14/2021,1600,318,0.00, ,0.00, ,129, ,15.9, ,58.1, ,96, ,57.0, ,3.4, ,329, ,60.3, 
148,Merced,San Joaquin Valley,11/14/2021,1700,318,0.00, ,0.00, ,25, ,15.9, ,57.3, ,99, ,57.0, ,3.3, ,292, ,60.4, 
148,Merced,San Joaquin Valley,11/14/2021,1800,318,0.00, ,0.00, ,0, ,15.6, ,56.6, ,99, ,56.5, ,2.5, ,348, ,60.5, 
148,Merced,San Joaquin Valley,11/14/2021,1900,318,0.00, ,0.00, ,0, ,15.3, ,56.1, ,99, ,55.9, ,2.5, ,268, ,60.5, 
148,Merced,San Joaquin Valley,11/14/2021,2000,318,0.00, ,0.00, ,0, ,15.3, ,56.1, ,99, ,55.9, ,1.7, ,235, ,60.5, 
148,Merced,San Joaquin Valley,11/15/2021,0500,319,0.00, ,0.00, ,0, ,13.7, ,53.1, ,100, ,53.0, ,2.4, ,139, ,60.3, 
148,Merced,San Joaquin Valley,11/15/2021,0600,319,0.00, ,0.00, ,0, ,13.8, ,53.2, ,100, ,53.1, ,1.2, ,137, ,60.3, 
148,Merced,San Joaquin Valley,11/15/2021,0700,319,0.00, ,0.00, ,3, ,13.9, ,53.4, ,100, ,53.3, ,1.6, ,174, ,60.2, 
148,Merced,San Joaquin Valley,11/15/2021,0800,319,0.00, ,0.00, ,32, ,13.9, ,53.4, ,100, ,53.3, ,2.5, ,157, ,60.2, 
148,Merced,San Joaquin Valley,11/15/2021,0900,319,0.00, ,0.00, ,140, ,14.0, ,53.6, ,100, ,53.5, ,3.3, ,144, ,60.2, 
148,Merced,San Joaquin Valley,11/15/2021,1000,319,0.00, ,0.00, ,221, ,14.1, ,53.9, ,100, ,53.8, ,3.6, ,179, ,60.1, 
148,Merced,San Joaquin Valley,11/15/2021,1100,319,0.00, ,0.00, ,304, ,14.7, ,55.0, ,100, ,54.9, ,2.9, ,153, ,60.1, 
148,Merced,San Joaquin Valley,11/15/2021,1200,319,0.00, ,0.00, ,316, ,15.3, ,56.6, ,98, ,56.0, ,2.8, ,115, ,60.2, 
148,Merced,San Joaquin Valley,11/15/2021,1300,319,0.00, ,0.00, ,384, ,15.2, ,58.1, ,92, ,55.8, ,2.7, ,3, ,60.2, 
