Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
80,Fresno State,San Joaquin Valley,7/7/2021,1100,188,0.03, ,0.00, ,1817, ,13.5, ,86.1, ,32, ,52.5, ,4.8, ,277, ,73.6, 
80,Fresno State,San Joaquin Valley,7/7/2021,1200,188,0.03, ,0.00, ,1923, ,13.8, ,89.1, ,29, ,53.1, ,5.5, ,299, ,73.5, 
80,Fresno State,San Joaquin Valley,7/7/2021,1300,188,0.03, ,0.00, ,1918, ,14.0, ,91.7, ,28, ,53.5, ,4.6, ,284, ,73.5, 
80,Fresno State,San Joaquin Valley,7/7/2021,1400,188,0.03, ,0.00, ,1807, ,14.2, ,94.3, ,26, ,54.0, ,4.2, ,293, ,73.5, 
80,Fresno State,San Joaquin Valley,7/7/2021,1500,188,0.03, ,0.00, ,1602, ,14.4, ,96.5, ,24, ,54.2, ,4.8, ,303, ,73.5, 
80,Fresno State,San Joaquin Valley,7/7/2021,1600,188,0.03, ,0.00, ,1311, ,14.3, ,96.6, ,24, ,54.2, ,7.1, ,303, ,73.6, 
80,Fresno State,San Joaquin Valley,7/7/2021,1700,188,0.02, ,0.00, ,947, ,14.0, ,96.5, ,24, ,53.5, ,6.7, ,304, ,73.7, 
80,Fresno State,San Joaquin Valley,7/7/2021,1800,188,0.01, ,0.00, ,550, ,11.9, ,95.1, ,21, ,49.2, ,6.5, ,307, ,73.8, 
80,Fresno State,San Joaquin Valley,7/7/2021,1900,188,0.01, ,0.00, ,198, ,12.5, ,91.8, ,24, ,50.4, ,6.1, ,300, ,73.9, 
80,Fresno State,San Joaquin Valley,7/7/2021,2000,188,0.00, ,0.00, ,15, ,13.9, ,87.4, ,31, ,53.4, ,5.2, ,314, ,74.0, 
80,Fresno State,San Joaquin Valley,7/8/2021,0500,189,0.00, ,0.00, ,4, ,15.8, ,68.0, ,67, ,56.8, ,1.7, ,323, ,74.1, 
80,Fresno State,San Joaquin Valley,7/8/2021,0600,189,0.00, ,0.00, ,143, ,16.3, ,68.6, ,68, ,57.7, ,1.4, ,311, ,74.0, 
80,Fresno State,San Joaquin Valley,7/8/2021,0700,189,0.01, ,0.00, ,507, ,16.2, ,75.3, ,54, ,57.5, ,2.6, ,299, ,73.9, 
80,Fresno State,San Joaquin Valley,7/8/2021,0800,189,0.01, ,0.00, ,904, ,16.5, ,81.1, ,46, ,58.1, ,2.6, ,299, ,73.8, 
80,Fresno State,San Joaquin Valley,7/8/2021,0900,189,0.02, ,0.00, ,1265, ,16.4, ,86.4, ,38, ,57.9, ,2.4, ,121, ,73.7, 
80,Fresno State,San Joaquin Valley,7/8/2021,1000,189,0.03, ,0.00, ,1556, ,16.2, ,90.1, ,34, ,57.6, ,3.5, ,175, ,73.6, 
80,Fresno State,San Joaquin Valley,7/8/2021,1100,189,0.03, ,0.00, ,1761, ,16.5, ,93.5, ,31, ,58.1, ,4.7, ,183, ,73.6, 
80,Fresno State,San Joaquin Valley,7/8/2021,1200,189,0.03, ,0.00, ,1859, ,15.6, ,97.2, ,26, ,56.5, ,4.8, ,235, ,73.5, 
80,Fresno State,San Joaquin Valley,7/8/2021,1300,189,0.03, ,0.00, ,1863, ,15.3, ,99.0, ,24, ,56.0, ,5.7, ,263, ,73.5, 
80,Fresno State,San Joaquin Valley,7/8/2021,1400,189,0.03, ,0.00, ,1761, ,14.5, ,100.5, ,22, ,54.5, ,6.0, ,285, ,73.6, 
80,Fresno State,San Joaquin Valley,7/8/2021,1500,189,0.03, ,0.00, ,1564, ,13.9, ,101.9, ,20, ,53.3, ,5.8, ,310, ,73.7, 
80,Fresno State,San Joaquin Valley,7/8/2021,1600,189,0.02, ,0.00, ,1269, ,14.5, ,103.2, ,20, ,54.6, ,5.3, ,318, ,73.8, 
80,Fresno State,San Joaquin Valley,7/8/2021,1700,189,0.02, ,0.00, ,911, ,14.7, ,102.9, ,21, ,54.8, ,6.2, ,318, ,73.9, 
80,Fresno State,San Joaquin Valley,7/8/2021,1800,189,0.01, ,0.00, ,523, ,12.5, ,101.0, ,19, ,50.5, ,6.7, ,303, ,74.0, 
80,Fresno State,San Joaquin Valley,7/8/2021,1900,189,0.01, ,0.00, ,174, ,12.4, ,96.7, ,21, ,50.3, ,5.4, ,303, ,74.1, 
80,Fresno State,San Joaquin Valley,7/8/2021,2000,189,0.01, ,0.00, ,11, ,12.0, ,92.9, ,23, ,49.4, ,5.7, ,298, ,74.2, 
80,Fresno State,San Joaquin Valley,7/9/2021,0500,190,0.00, ,0.00, ,5, ,18.8, ,73.9, ,66, ,61.7, ,1.2, ,56, ,74.4, 
80,Fresno State,San Joaquin Valley,7/9/2021,0600,190,0.00,Y,0.00, ,151, ,20.3, ,76.2,Y,66,Y,63.9,Y,1.3, ,58, ,74.3, 
80,Fresno State,San Joaquin Valley,7/9/2021,0700,190,0.01,Y,0.00, ,468, ,18.8, ,83.0,Y,49,Y,61.7,Y,3.5, ,133, ,74.2, 
80,Fresno State,San Joaquin Valley,7/9/2021,0800,190,0.02, ,0.00, ,949, ,17.5, ,87.7, ,39, ,59.8, ,5.1, ,150, ,74.1, 
80,Fresno State,San Joaquin Valley,7/9/2021,0900,190,0.02, ,0.00, ,1261, ,16.7, ,92.1, ,33, ,58.5, ,4.3, ,160, ,74.0, 
80,Fresno State,San Joaquin Valley,7/9/2021,1000,190,0.03,Y,0.00, ,1550, ,15.6, ,96.1,Y,27,Y,56.5,Y,3.4, ,194, ,74.0, 
80,Fresno State,San Joaquin Valley,7/9/2021,1100,190,0.03,Y,0.00, ,1737, ,14.4, ,99.6,Y,22,Y,54.3,Y,4.0, ,242, ,73.9, 
80,Fresno State,San Joaquin Valley,7/9/2021,1200,190,0.03,Y,0.00, ,1889, ,12.2, ,102.7,Y,17,Y,49.7,Y,5.7, ,287, ,73.9, 
80,Fresno State,San Joaquin Valley,7/9/2021,1300,190,0.03, ,0.00, ,1805, ,11.3, ,104.2, ,15, ,47.7, ,6.1, ,297, ,74.0, 
80,Fresno State,San Joaquin Valley,7/9/2021,1400,190,0.03, ,0.00, ,1774, ,12.3, ,106.0, ,16, ,50.1, ,5.7, ,297, ,74.0, 
80,Fresno State,San Joaquin Valley,7/9/2021,1500,190,0.03, ,0.00, ,1564, ,12.6, ,107.1, ,16, ,50.6, ,6.6, ,293, ,74.1, 
80,Fresno State,San Joaquin Valley,7/9/2021,1600,190,0.03, ,0.00, ,1263, ,13.5, ,107.0, ,17, ,52.5, ,7.0, ,294, ,74.2, 
80,Fresno State,San Joaquin Valley,7/9/2021,1700,190,0.02, ,0.00, ,902, ,13.3, ,106.4, ,17, ,52.1, ,6.9, ,306, ,74.3, 
80,Fresno State,San Joaquin Valley,7/9/2021,1800,190,0.01, ,0.00, ,479, ,14.5, ,104.5, ,19, ,54.5, ,7.5, ,315, ,74.4, 
80,Fresno State,San Joaquin Valley,7/9/2021,1900,190,0.01, ,0.00, ,178, ,14.0, ,101.5, ,20, ,53.5, ,7.6, ,318, ,74.5, 
80,Fresno State,San Joaquin Valley,7/9/2021,2000,190,0.01, ,0.00, ,11, ,13.6, ,97.1, ,23, ,52.7, ,8.3, ,319, ,74.6, 
80,Fresno State,San Joaquin Valley,7/10/2021,0500,191,0.00, ,0.00, ,4, ,14.3, ,73.1, ,51, ,54.1, ,1.5, ,36, ,74.8, 
80,Fresno State,San Joaquin Valley,7/10/2021,0600,191,0.00, ,0.00, ,148, ,15.0, ,74.9, ,51, ,55.4, ,1.5, ,149, ,74.8, 
80,Fresno State,San Joaquin Valley,7/10/2021,0700,191,0.01,Y,0.00, ,493, ,13.8, ,82.8,Y,36,Y,53.2,Y,1.3, ,58, ,74.7, 
80,Fresno State,San Joaquin Valley,7/10/2021,0800,191,0.01, ,0.00, ,885, ,14.7, ,87.8, ,33, ,54.9, ,2.9, ,114, ,74.6, 
80,Fresno State,San Joaquin Valley,7/10/2021,0900,191,0.02,Y,0.00, ,1248, ,14.9, ,92.8,Y,28,Y,55.3,Y,4.0, ,145, ,74.4, 
80,Fresno State,San Joaquin Valley,7/10/2021,1000,191,0.03,Y,0.00, ,1542, ,15.0, ,95.8,Y,26,Y,55.4,Y,5.5, ,152, ,74.4, 
80,Fresno State,San Joaquin Valley,7/10/2021,1100,191,0.03,Y,0.00, ,1745, ,14.8, ,99.4,Y,23,Y,55.0,Y,3.9, ,171, ,74.3, 
80,Fresno State,San Joaquin Valley,7/10/2021,1200,191,0.03,Y,0.00, ,1850, ,15.5, ,102.8,Y,22,Y,56.4,Y,3.5, ,279, ,74.3, 
80,Fresno State,San Joaquin Valley,7/10/2021,1300,191,0.03, ,0.00, ,1859, ,15.2, ,105.0, ,20, ,55.7, ,4.8, ,276, ,74.3, 
80,Fresno State,San Joaquin Valley,7/10/2021,1400,191,0.03, ,0.00, ,1761, ,15.2, ,106.7, ,19, ,55.7, ,5.7, ,296, ,74.3, 
80,Fresno State,San Joaquin Valley,7/10/2021,1500,191,0.03, ,0.00, ,1571, ,14.0, ,107.7, ,17, ,53.5, ,6.2, ,307, ,74.4, 
80,Fresno State,San Joaquin Valley,7/10/2021,1600,191,0.03, ,0.00, ,1281, ,14.2, ,107.5, ,17, ,53.9, ,6.6, ,301, ,74.5, 
80,Fresno State,San Joaquin Valley,7/10/2021,1700,191,0.02, ,0.00, ,899, ,15.9, ,107.0, ,20, ,57.0, ,7.0, ,293, ,74.6, 
80,Fresno State,San Joaquin Valley,7/10/2021,1800,191,0.02, ,0.00, ,528, ,16.4, ,105.1, ,22, ,57.9, ,8.1, ,305, ,74.7, 
80,Fresno State,San Joaquin Valley,7/10/2021,1900,191,0.01, ,0.00, ,179, ,15.5, ,102.0, ,22, ,56.3, ,8.5, ,308, ,74.9, 
80,Fresno State,San Joaquin Valley,7/10/2021,2000,191,0.01,Y,0.00, ,11, ,13.5, ,98.1,Y,22,Y,52.6,Y,8.8, ,310, ,75.0, 
80,Fresno State,San Joaquin Valley,7/11/2021,0500,192,0.00, ,0.00, ,2, ,13.7, ,74.5, ,47, ,53.0, ,2.7, ,1, ,75.5, 
80,Fresno State,San Joaquin Valley,7/11/2021,0600,192,0.00, ,0.00, ,139, ,14.5, ,75.9, ,47, ,54.5, ,2.0, ,250, ,75.5, 
80,Fresno State,San Joaquin Valley,7/11/2021,0700,192,0.01,Y,0.00, ,379, ,13.4, ,83.8,Y,34,Y,52.3,Y,1.8, ,35, ,75.4, 
80,Fresno State,San Joaquin Valley,7/11/2021,0800,192,0.01, ,0.00, ,278, ,14.3, ,82.8, ,37, ,54.1, ,3.4, ,311, ,75.3, 
80,Fresno State,San Joaquin Valley,7/11/2021,0900,192,0.02, ,0.00, ,1062, ,12.0, ,89.0, ,26, ,49.4, ,4.1, ,200, ,75.2, 
80,Fresno State,San Joaquin Valley,7/11/2021,1000,192,0.03,Y,0.00, ,1508, ,12.8, ,96.2,Y,22,Y,51.0,Y,3.9, ,204, ,75.1, 
80,Fresno State,San Joaquin Valley,7/11/2021,1100,192,0.03, ,0.00, ,1612, ,15.4, ,98.8, ,24, ,56.1, ,4.2, ,103, ,75.0, 
80,Fresno State,San Joaquin Valley,7/11/2021,1200,192,0.03,Y,0.00, ,1854, ,15.0, ,101.9,Y,22,Y,55.4,Y,3.0, ,65, ,75.0, 
80,Fresno State,San Joaquin Valley,7/11/2021,1300,192,0.03, ,0.00, ,1863, ,14.7, ,104.9, ,19, ,54.9, ,5.3, ,309, ,74.9, 
80,Fresno State,San Joaquin Valley,7/11/2021,1400,192,0.04, ,0.00, ,1776, ,13.3, ,105.9, ,17, ,52.2, ,7.4, ,302, ,75.0, 
80,Fresno State,San Joaquin Valley,7/11/2021,1500,192,0.03, ,0.00, ,1578, ,12.4, ,107.3, ,15, ,50.2, ,8.4, ,296, ,75.1, 
80,Fresno State,San Joaquin Valley,7/11/2021,1600,192,0.03, ,0.00, ,1286, ,12.1, ,107.5, ,15, ,49.6, ,8.8, ,316, ,75.2, 
80,Fresno State,San Joaquin Valley,7/11/2021,1700,192,0.02, ,0.00, ,933, ,10.8, ,106.3, ,14, ,46.5, ,10.4, ,317, ,75.3, 
80,Fresno State,San Joaquin Valley,7/11/2021,1800,192,0.02, ,0.00, ,530, ,9.6, ,103.7, ,13, ,43.5, ,8.2, ,317, ,75.5, 
80,Fresno State,San Joaquin Valley,7/11/2021,1900,192,0.01, ,0.00, ,187, ,9.5, ,99.1, ,15, ,43.2, ,6.3, ,304, ,75.6, 
80,Fresno State,San Joaquin Valley,7/11/2021,2000,192,0.01, ,0.00, ,10, ,11.1, ,94.9, ,20, ,47.4, ,7.2, ,306, ,75.7, 
80,Fresno State,San Joaquin Valley,7/12/2021,0500,193,0.00, ,0.00, ,3, ,14.4, ,69.7, ,58, ,54.4, ,2.0, ,300, ,75.8, 
80,Fresno State,San Joaquin Valley,7/12/2021,0600,193,0.00, ,0.00, ,140, ,15.1, ,70.2, ,60, ,55.6, ,1.9, ,305, ,75.8, 
80,Fresno State,San Joaquin Valley,7/12/2021,0700,193,0.01, ,0.00, ,450, ,16.0, ,76.9, ,50, ,57.1, ,1.6, ,353, ,75.7, 
80,Fresno State,San Joaquin Valley,7/12/2021,0800,193,0.01, ,0.00, ,875, ,15.9, ,82.3, ,42, ,57.1, ,1.5, ,15, ,75.6, 
80,Fresno State,San Joaquin Valley,7/12/2021,0900,193,0.02, ,0.00, ,1258, ,15.9, ,86.5, ,37, ,57.0, ,2.7, ,281, ,75.5, 
80,Fresno State,San Joaquin Valley,7/12/2021,1000,193,0.03, ,0.00, ,1545, ,14.1, ,92.0, ,28, ,53.7, ,3.9, ,306, ,75.4, 
80,Fresno State,San Joaquin Valley,7/12/2021,1100,193,0.03, ,0.00, ,1784, ,12.3, ,95.9, ,21, ,50.1, ,5.3, ,310, ,75.3, 
80,Fresno State,San Joaquin Valley,7/12/2021,1200,193,0.03, ,0.00, ,1900, ,11.0, ,98.4, ,18, ,47.1, ,6.0, ,314, ,75.3, 
80,Fresno State,San Joaquin Valley,7/12/2021,1300,193,0.03, ,0.00, ,1889, ,10.5, ,100.4, ,16, ,45.7, ,5.3, ,281, ,75.3, 
80,Fresno State,San Joaquin Valley,7/12/2021,1400,193,0.03, ,0.00, ,1766, ,10.7, ,102.1, ,15, ,46.4, ,4.9, ,281, ,75.3, 
80,Fresno State,San Joaquin Valley,7/12/2021,1500,193,0.03, ,0.00, ,1552, ,12.0, ,103.0, ,17, ,49.4, ,4.6, ,285, ,75.3, 
80,Fresno State,San Joaquin Valley,7/12/2021,1600,193,0.02, ,0.00, ,1258, ,14.3, ,102.9, ,20, ,54.0, ,5.3, ,299, ,75.4, 
80,Fresno State,San Joaquin Valley,7/12/2021,1700,193,0.02, ,0.00, ,917, ,12.1, ,102.8, ,17, ,49.5, ,6.0, ,319, ,75.4, 
80,Fresno State,San Joaquin Valley,7/12/2021,1800,193,0.01, ,0.00, ,517, ,12.4, ,100.1, ,19, ,50.3, ,6.8, ,306, ,75.5, 
80,Fresno State,San Joaquin Valley,7/12/2021,1900,193,0.01, ,0.00, ,174, ,11.6, ,96.2, ,20, ,48.5, ,6.1, ,310, ,75.6, 
80,Fresno State,San Joaquin Valley,7/12/2021,2000,193,0.00, ,0.00, ,9, ,13.0, ,91.1, ,26, ,51.5, ,5.9, ,301, ,75.7, 
80,Fresno State,San Joaquin Valley,7/13/2021,0500,194,0.00, ,0.00, ,2, ,16.4, ,68.5, ,69, ,57.9, ,2.5, ,286, ,75.9, 
80,Fresno State,San Joaquin Valley,7/13/2021,0600,194,0.00, ,0.00, ,126, ,16.5, ,69.3, ,67, ,58.0, ,2.3, ,300, ,75.8, 
80,Fresno State,San Joaquin Valley,7/13/2021,0700,194,0.01, ,0.00, ,459, ,16.7, ,73.8, ,59, ,58.4, ,2.6, ,310, ,75.8, 
80,Fresno State,San Joaquin Valley,7/13/2021,0800,194,0.01, ,0.00, ,848, ,16.8, ,78.7, ,50, ,58.6, ,2.2, ,24, ,75.7, 
80,Fresno State,San Joaquin Valley,7/13/2021,0900,194,0.02, ,0.00, ,1165, ,17.4, ,83.8, ,44, ,59.6, ,2.1, ,323, ,75.6, 
80,Fresno State,San Joaquin Valley,7/13/2021,1000,194,0.02, ,0.00, ,1040, ,17.1, ,86.5, ,40, ,59.1, ,3.1, ,286, ,75.5, 
80,Fresno State,San Joaquin Valley,7/13/2021,1100,194,0.03, ,0.00, ,1639, ,16.8, ,90.5, ,34, ,58.6, ,3.3, ,288, ,75.4, 
80,Fresno State,San Joaquin Valley,7/13/2021,1200,194,0.03, ,0.00, ,1825, ,15.4, ,95.1, ,27, ,56.2, ,3.8, ,321, ,75.4, 
80,Fresno State,San Joaquin Valley,7/13/2021,1300,194,0.03, ,0.00, ,1819, ,15.9, ,97.6, ,26, ,57.1, ,4.2, ,310, ,75.4, 
80,Fresno State,San Joaquin Valley,7/13/2021,1400,194,0.03, ,0.00, ,1733, ,13.7, ,100.5, ,21, ,53.0, ,4.7, ,231, ,75.4, 
80,Fresno State,San Joaquin Valley,7/13/2021,1500,194,0.03, ,0.00, ,1552, ,11.0, ,101.9, ,16, ,46.9, ,5.2, ,235, ,75.4, 
80,Fresno State,San Joaquin Valley,7/13/2021,1600,194,0.02, ,0.00, ,1266, ,12.2, ,101.5, ,18, ,49.8, ,5.4, ,280, ,75.4, 
80,Fresno State,San Joaquin Valley,7/13/2021,1700,194,0.02, ,0.00, ,891, ,15.3, ,98.2, ,25, ,56.0, ,7.6, ,304, ,75.5, 
80,Fresno State,San Joaquin Valley,7/13/2021,1800,194,0.01, ,0.00, ,502, ,15.4, ,95.4, ,27, ,56.2, ,7.6, ,298, ,75.6, 
80,Fresno State,San Joaquin Valley,7/13/2021,1900,194,0.01, ,0.00, ,172, ,15.8, ,92.4, ,30, ,56.9, ,6.7, ,303, ,75.7, 
80,Fresno State,San Joaquin Valley,7/13/2021,2000,194,0.00, ,0.00, ,12, ,16.0, ,88.5, ,35, ,57.2, ,6.3, ,311, ,75.8, 
80,Fresno State,San Joaquin Valley,7/14/2021,0500,195,0.00, ,0.00, ,3, ,15.2, ,65.3, ,71, ,55.7, ,1.7, ,305, ,75.9, 
80,Fresno State,San Joaquin Valley,7/14/2021,0600,195,0.00, ,0.00, ,129, ,15.5, ,65.3, ,73, ,56.4, ,2.5, ,301, ,75.8, 
80,Fresno State,San Joaquin Valley,7/14/2021,0700,195,0.01, ,0.00, ,453, ,15.7, ,68.4, ,66, ,56.7, ,3.6, ,299, ,75.7, 
80,Fresno State,San Joaquin Valley,7/14/2021,0800,195,0.01, ,0.00, ,856, ,16.3, ,73.1, ,59, ,57.8, ,3.1, ,309, ,75.6, 
80,Fresno State,San Joaquin Valley,7/14/2021,0900,195,0.02, ,0.00, ,1230, ,17.2, ,78.3, ,52, ,59.2, ,3.1, ,289, ,75.5, 
80,Fresno State,San Joaquin Valley,7/14/2021,1000,195,0.02, ,0.00, ,1529, ,16.3, ,84.5, ,40, ,57.7, ,3.4, ,180, ,75.4, 
80,Fresno State,San Joaquin Valley,7/14/2021,1100,195,0.03, ,0.00, ,1739, ,15.0, ,88.9, ,32, ,55.4, ,4.8, ,225, ,75.3, 
80,Fresno State,San Joaquin Valley,7/14/2021,1200,195,0.03, ,0.00, ,1859, ,13.4, ,92.4, ,26, ,52.3, ,4.7, ,188, ,75.3, 
80,Fresno State,San Joaquin Valley,7/14/2021,1300,195,0.03, ,0.00, ,1863, ,14.2, ,95.1, ,25, ,54.0, ,5.7, ,233, ,75.2, 
80,Fresno State,San Joaquin Valley,7/14/2021,1400,195,0.03, ,0.00, ,1753, ,14.8, ,97.3, ,25, ,55.1, ,6.3, ,232, ,75.2, 
80,Fresno State,San Joaquin Valley,7/14/2021,1500,195,0.03, ,0.00, ,1557, ,15.8, ,97.3, ,26, ,56.8, ,5.4, ,268, ,75.3, 
80,Fresno State,San Joaquin Valley,7/14/2021,1600,195,0.02, ,0.00, ,1266, ,14.6, ,97.3, ,24, ,54.6, ,5.1, ,293, ,75.3, 
80,Fresno State,San Joaquin Valley,7/14/2021,1700,195,0.02, ,0.00, ,907, ,13.3, ,97.4, ,22, ,52.1, ,4.6, ,297, ,75.4, 
80,Fresno State,San Joaquin Valley,7/14/2021,1800,195,0.01, ,0.00, ,515, ,13.1, ,95.9, ,23, ,51.7, ,4.3, ,301, ,75.4, 
80,Fresno State,San Joaquin Valley,7/14/2021,1900,195,0.00, ,0.00, ,174, ,13.4, ,91.7, ,26, ,52.4, ,3.5, ,302, ,75.5, 
80,Fresno State,San Joaquin Valley,7/14/2021,2000,195,0.00, ,0.00, ,9, ,15.5, ,85.7, ,37, ,56.4, ,4.6, ,291, ,75.6, 
80,Fresno State,San Joaquin Valley,7/15/2021,0500,196,0.00, ,0.00, ,2, ,15.5, ,66.2, ,71, ,56.3, ,3.3, ,303, ,75.7, 
80,Fresno State,San Joaquin Valley,7/15/2021,0600,196,0.00, ,0.00, ,124, ,15.5, ,66.4, ,70, ,56.3, ,3.4, ,312, ,75.7, 
80,Fresno State,San Joaquin Valley,7/15/2021,0700,196,0.01, ,0.00, ,468, ,15.6, ,70.7, ,61, ,56.5, ,4.5, ,317, ,75.6, 
80,Fresno State,San Joaquin Valley,7/15/2021,0800,196,0.01, ,0.00, ,870, ,15.7, ,76.9, ,50, ,56.7, ,3.5, ,343, ,75.5, 
80,Fresno State,San Joaquin Valley,7/15/2021,0900,196,0.02, ,0.00, ,1247, ,15.1, ,81.9, ,41, ,55.6, ,4.0, ,323, ,75.4, 
80,Fresno State,San Joaquin Valley,7/15/2021,1000,196,0.02, ,0.00, ,1553, ,14.8, ,85.5, ,35, ,55.0, ,3.5, ,303, ,75.3, 
80,Fresno State,San Joaquin Valley,7/15/2021,1100,196,0.03, ,0.00, ,1774, ,13.8, ,88.8, ,30, ,53.2, ,3.8, ,280, ,75.2, 
80,Fresno State,San Joaquin Valley,7/15/2021,1200,196,0.03, ,0.00, ,1854, ,13.7, ,90.7, ,28, ,53.0, ,4.9, ,274, ,75.2, 
80,Fresno State,San Joaquin Valley,7/15/2021,1300,196,0.03, ,0.00, ,1854, ,14.2, ,92.5, ,27, ,54.0, ,5.3, ,298, ,75.2, 
80,Fresno State,San Joaquin Valley,7/15/2021,1400,196,0.03, ,0.00, ,1801, ,14.5, ,93.9, ,27, ,54.4, ,5.5, ,312, ,75.2, 
80,Fresno State,San Joaquin Valley,7/15/2021,1500,196,0.03, ,0.00, ,1613, ,13.8, ,95.6, ,24, ,53.2, ,5.4, ,274, ,75.2, 
80,Fresno State,San Joaquin Valley,7/15/2021,1600,196,0.02, ,0.00, ,1316, ,13.1, ,95.9, ,23, ,51.8, ,5.9, ,292, ,75.3, 
80,Fresno State,San Joaquin Valley,7/15/2021,1700,196,0.02, ,0.00, ,956, ,11.9, ,95.1, ,21, ,49.1, ,6.3, ,305, ,75.3, 
80,Fresno State,San Joaquin Valley,7/15/2021,1800,196,0.01, ,0.00, ,549, ,12.1, ,93.2, ,23, ,49.7, ,6.4, ,305, ,75.4, 
80,Fresno State,San Joaquin Valley,7/15/2021,1900,196,0.01, ,0.00, ,189, ,12.3, ,89.6, ,26, ,50.1, ,6.5, ,307, ,75.5, 
80,Fresno State,San Joaquin Valley,7/15/2021,2000,196,0.00, ,0.00, ,12, ,13.1, ,85.7, ,31, ,51.7, ,6.8, ,319, ,75.5, 
80,Fresno State,San Joaquin Valley,7/16/2021,0500,197,0.00, ,0.00, ,2, ,14.1, ,62.7, ,73, ,53.8, ,3.0, ,312, ,75.6, 
80,Fresno State,San Joaquin Valley,7/16/2021,0600,197,0.00, ,0.00, ,135, ,14.4, ,63.7, ,71, ,54.2, ,1.6, ,278, ,75.6, 
80,Fresno State,San Joaquin Valley,7/16/2021,0700,197,0.01, ,0.00, ,489, ,14.4, ,70.3, ,57, ,54.4, ,1.5, ,72, ,75.5, 
80,Fresno State,San Joaquin Valley,7/16/2021,0800,197,0.01, ,0.00, ,898, ,14.5, ,75.2, ,48, ,54.4, ,1.7, ,90, ,75.4, 
80,Fresno State,San Joaquin Valley,7/16/2021,0900,197,0.02, ,0.00, ,1278, ,14.0, ,79.1, ,41, ,53.5, ,3.9, ,312, ,75.2, 
80,Fresno State,San Joaquin Valley,7/16/2021,1000,197,0.02, ,0.00, ,1573, ,14.3, ,82.8, ,37, ,54.2, ,3.4, ,313, ,75.1, 
80,Fresno State,San Joaquin Valley,7/16/2021,1100,197,0.03, ,0.00, ,1786, ,14.1, ,86.4, ,33, ,53.8, ,3.5, ,285, ,75.1, 
80,Fresno State,San Joaquin Valley,7/16/2021,1200,197,0.03, ,0.00, ,1898, ,12.9, ,89.6, ,27, ,51.4, ,3.9, ,282, ,75.0, 
80,Fresno State,San Joaquin Valley,7/16/2021,1300,197,0.03, ,0.00, ,1896, ,13.1, ,91.8, ,26, ,51.7, ,4.5, ,287, ,75.0, 
80,Fresno State,San Joaquin Valley,7/16/2021,1400,197,0.03, ,0.00, ,1821, ,13.2, ,93.8, ,24, ,51.8, ,5.7, ,304, ,74.9, 
80,Fresno State,San Joaquin Valley,7/16/2021,1500,197,0.02, ,0.00, ,1208, ,13.1, ,93.1, ,25, ,51.7, ,6.1, ,305, ,75.0, 
80,Fresno State,San Joaquin Valley,7/16/2021,1600,197,0.02, ,0.00, ,1172, ,13.1, ,93.9, ,24, ,51.7, ,6.0, ,314, ,75.0, 
80,Fresno State,San Joaquin Valley,7/16/2021,1700,197,0.01, ,0.00, ,561, ,12.7, ,92.5, ,24, ,50.8, ,4.6, ,328, ,75.1, 
80,Fresno State,San Joaquin Valley,7/16/2021,1800,197,0.01, ,0.00, ,528, ,13.7, ,92.1, ,27, ,52.9, ,6.3, ,305, ,75.2, 
80,Fresno State,San Joaquin Valley,7/16/2021,1900,197,0.01, ,0.00, ,181, ,12.2, ,88.9, ,26, ,49.7, ,6.4, ,310, ,75.2, 
80,Fresno State,San Joaquin Valley,7/16/2021,2000,197,0.00, ,0.00, ,10, ,12.5, ,84.6, ,31, ,50.4, ,6.3, ,313, ,75.3, 
80,Fresno State,San Joaquin Valley,7/17/2021,0500,198,0.00, ,0.00, ,2, ,15.0, ,63.5, ,75, ,55.4, ,1.6, ,320, ,75.3, 
80,Fresno State,San Joaquin Valley,7/17/2021,0600,198,0.00, ,0.00, ,137, ,15.4, ,65.4, ,72, ,56.2, ,1.1, ,120, ,75.2, 
80,Fresno State,San Joaquin Valley,7/17/2021,0700,198,0.01, ,0.00, ,488, ,16.3, ,73.9, ,57, ,57.8, ,1.0, ,109, ,75.1, 
80,Fresno State,San Joaquin Valley,7/17/2021,0800,198,0.01, ,0.00, ,895, ,14.9, ,79.6, ,43, ,55.2, ,4.2, ,136, ,75.0, 
80,Fresno State,San Joaquin Valley,7/17/2021,0900,198,0.02, ,0.00, ,1265, ,15.3, ,83.1, ,40, ,56.0, ,5.1, ,170, ,74.9, 
80,Fresno State,San Joaquin Valley,7/17/2021,1000,198,0.02, ,0.00, ,1563, ,15.1, ,86.6, ,35, ,55.6, ,3.7, ,193, ,74.8, 
80,Fresno State,San Joaquin Valley,7/17/2021,1100,198,0.03, ,0.00, ,1768, ,15.3, ,90.6, ,31, ,55.9, ,3.3, ,185, ,74.7, 
80,Fresno State,San Joaquin Valley,7/17/2021,1200,198,0.03, ,0.00, ,1883, ,14.7, ,93.6, ,27, ,54.8, ,3.7, ,273, ,74.6, 
80,Fresno State,San Joaquin Valley,7/17/2021,1300,198,0.03, ,0.00, ,1885, ,12.9, ,96.2, ,22, ,51.4, ,4.8, ,224, ,74.6, 
